ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
140389344,2015-01-01,175.0,"SEXUAL ABUSE 3,2",233.0,FORCIBLE TOUCHING,PL 1305200,M,M,20,0.0,25-44,M,WHITE,991168.0,224929.0,40.784059874,-73.975020513,POINT (-73.97502051299993 40.784059874000036)
140392619,2015-01-01,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",107.0,BURGLARY,PL 1402000,F,Q,102,0.0,18-24,M,BLACK,1024255.0,187944.0,40.682457445,-73.855763192,POINT (-73.85576319199998 40.68245744500007)
140394442,2015-01-01,339.0,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341.0,PETIT LARCENY,PL 1552500,M,M,1,0.0,25-44,M,WHITE,981309.0,197980.0,40.710093847,-74.01060963,POINT (-74.01060962999998 40.710093847000046)
140394476,2015-01-01,847.0,"NY STATE LAWS,UNCLASSIFIED FELONY",125.0,OTHER STATE LAWS,ED 6512000,F,Q,111,0.0,45-64,F,ASIAN / PACIFIC ISLANDER,1048064.0,216563.0,40.760869803,-73.76964869,POINT (-73.76964868999994 40.76086980300005)
140394430,2015-01-01,339.0,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341.0,PETIT LARCENY,PL 1552500,M,M,14,0.0,18-24,F,WHITE HISPANIC,988058.0,214775.0,40.75619167,-73.986256492,POINT (-73.98625649199995 40.75619167000008)
140389329,2015-01-01,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1600500,F,K,90,0.0,25-44,M,BLACK,998469.0,197981.0,40.710085657,-73.948713533,POINT (-73.948713533 40.71008565700004)
140392633,2015-01-01,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,Q,115,0.0,25-44,M,WHITE HISPANIC,1018714.0,214946.0,40.756594678,-73.875603018,POINT (-73.87560301799994 40.756594678000056)
140389287,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,43,2.0,25-44,M,BLACK HISPANIC,1018196.0,243839.0,40.835900056,-73.877326699,POINT (-73.87732669899998 40.83590005600007)
140394496,2015-01-01,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,S,122,0.0,18-24,M,WHITE,966053.0,157279.0,40.598360293,-74.065528167,POINT (-74.06552816699997 40.59836029300004)
140394395,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,76,0.0,18-24,M,WHITE HISPANIC,981170.0,185772.0,40.676585657,-74.011105419,POINT (-74.011105419 40.67658565700003)
140394450,2015-01-01,515.0,"CONTROLLED SUBSTANCE,SALE 3",117.0,DANGEROUS DRUGS,PL 2203901,F,M,14,0.0,<18,M,BLACK,986685.0,215375.0,40.757839003,-73.991212111,POINT (-73.99121211099998 40.75783900300007)
140394377,2015-01-01,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,B,45,0.0,45-64,M,WHITE HISPANIC,1032140.0,242004.0,40.830798914,-73.826948796,POINT (-73.82694879599995 40.83079891400007)
140392532,2015-01-01,748.0,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 2155003,M,B,44,0.0,25-44,F,WHITE HISPANIC,1006135.0,240514.0,40.82681201,-73.920923807,POINT (-73.92092380699995 40.826812010000026)
140396505,2015-01-01,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELONY",113.0,FORGERY,PL 1702500,F,K,68,0.0,<18,M,WHITE,976102.0,170566.0,40.634845297,-74.029358129,POINT (-74.02935812899995 40.63484529700002)
