CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA,Location
50164174,TETEO ROOM AND CUISINE CORP.,Bronx,136,WEST FORDHAM ROAD,10468.0,3477912093,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.86278421422,-73.90692355088,207.0,14.0,25500.0,2086825.0,2032250111.0,BX30,POINT (-73.906923550881 40.862784214224)
50162584,COZY TEA LOFT,0,141,,,3472619435,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,,,,,,,,,
50164209,CHILANGOS TAQUERIA,Brooklyn,295,WYCKOFF AVENUE,11237.0,2013886330,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.70048605538,-73.91279516909,304.0,37.0,44100.0,3326398.0,3033290003.0,BK77,POINT (-73.912795169091 40.70048605538)
50164133,WING & BURGER INC,Staten Island,302,NEW DORP LANE,10306.0,7189798999,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.57188194499,-74.11243088208,502.0,50.0,13400.0,5057564.0,5042190064.0,SI45,POINT (-74.112430882083 40.571881944992)
50164178,ZONA BAR,Brooklyn,263,AVENUE X,11223.0,3322029206,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.59021981681,-73.97317982095,315.0,44.0,38600.0,3194400.0,3071730042.0,BK26,POINT (-73.973179820953 40.59021981681)
50175048,TIDE ISLE TEA COLLECTION INC,Queens,6938,GRAND AVE,11378.0,6465526092,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.72661704695,-73.89415125742,405.0,30.0,49302.0,4062601.0,4027920006.0,QN30,POINT (-73.894151257424 40.726617046953)
50177721,HARLEM BLENDS LLC,Manhattan,2360,FREDERICK DOUGLASS BOULEVARD,,9293348893,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,0.0,0.0,,,,,1.0,,
50167747,TRADICIONALE,Manhattan,156,9 AVENUE,10011.0,3107539410,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.74434487674,-74.00287626838,104.0,3.0,8900.0,1013242.0,1007430083.0,MN13,POINT (-74.002876268375 40.744344876743)
50172320,PIZZA STUDIO,Manhattan,364,WEST   23 STREET,10011.0,9724801399,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.74600823837,-74.00021653755,104.0,3.0,9300.0,1084979.0,1007460075.0,MN13,POINT (-74.000216537551 40.746008238371)
50175063,SAVORY DELI LLC,Brooklyn,30,HUDSON YARDS,,2127576100,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,0.0,0.0,,,,,3.0,,
50169253,ICAHN STADIUM,Manhattan,10,CENTRAL ROAD,10035.0,7043286780,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.79226230402,-73.92382673347,111.0,8.0,24000.0,1085645.0,1018190203.0,MN99,POINT (-73.92382673347 40.792262304015)
50102845,PRIVILAGE GENTLEMEN'S CLUB,Queens,49-14,QUEENS BOULEVARD,11377.0,9735806744,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.74278778707,-73.91560857166,402.0,26.0,23500.0,4052836.0,4022820029.0,QN31,POINT (-73.915608571657 40.742787787065)
50174022,BURGERLUST LLC,Brooklyn,1140,UTICA AVENUE,11203.0,6074277390,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.64501472187,-73.92967456451,317.0,45.0,85000.0,3105284.0,3047600027.0,BK91,POINT (-73.929674564511 40.645014721871)
50160792,AU BAR 56,Manhattan,235,WEST   56 STREET,10019.0,6467655466,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.76560445985,-73.98232170677,105.0,3.0,13700.0,1070014.0,1010287501.0,MN17,POINT (-73.982321706774 40.765604459847)
50167736,EL JOBITO RESTAURANT,Bronx,748,EAST  233 STREET,10466.0,9175290966,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.89280237284,-73.85555303469,212.0,11.0,42200.0,2063715.0,2048460065.0,BX44,POINT (-73.855553034694 40.892802372835)
50127295,JIXIANG 99 LLC,0,247,,,6312649122,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,,,,,,,,,
50166734,SABOR PERUANO,Queens,98-53,CORONA AVENUE,11368.0,7182551825,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.74485666122,-73.86356561012,404.0,21.0,41300.0,4040764.0,4016290126.0,QN25,POINT (-73.863565610117 40.744856661221)
50119424,ARS NOVA THEATER,Manhattan,27,BARROW STREET,10014.0,2124899800,,01/01/1900,,,,Not Applicable,,,,11/21/2025,,40.73249298251,-74.00307781539,102.0,3.0,6700.0,1010159.0,1005900056.0,MN23,POINT (-74.003077815385 40.73249298251)
41624263,BLISS 46 BISTRO,Queens,43-46,46 STREET,11104.0,7183610690,French,04/11/2022,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,8.0,A,04/11/2022,11/21/2025,Cycle Inspection / Initial Inspection,40.7441457992,-73.91851197676,402.0,26.0,18300.0,4001902.0,4001600050.0,QN31,POINT (-73.918511976755 40.744145799201)
